),",",+,*,&,[,Function,=,factor,ConstantString,FloatNumber,!,-,/,==,>,true,#,Character,e,(,|,<=,!=,false,Identifier,IntegerNumber,>=,<,]
831,-,-,-,-,-,-,-,-,-,-,-,-,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,-,449,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,649,-,-,-,-,-,-,-,-,-,650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
853,-,-,-,359,-,-,-,-,-,-,-,-,-,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
865,-,-,-,-,-,-,-,-,-,-,-,-,569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,-,-,-,-,-,379,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,-,-,-,-,-,-,-,-,-,-,-,-,589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,-,420,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330
924,-,-,-,-,-,-,-,462,-,-,-,-,-,-,467,463,-,469,-,-,-,-,466,468,-,-,-,464,465,-
926,-,-,-,-,-,-,-,-,-,-,-,-,630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933,-,-,-,-,-,-,-,345,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,-,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,-,-,150,-,-,-,-,-,-,-,-,-,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
943,-,-,-,-,-,-,-,-,-,-,-,350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
955,-,-,-,-,-,-,-,-,-,-,-,-,560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,-,-,-,-,-,-,-,-,-,-,270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,180,-,-,-,-,-,-,-,-,-,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,-,490,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,-,200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,-,-,-,400,-,-,-,-,-,-,-,-,-,401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,-,-,600,-,-,-,-,-,-,-,-,-,601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
