bool,if,&,string,!,while,<=,e,else,void,|,break,[,statement,),#,-,>,>=,<,",",+,{,},Integer-Number,factor,*,;,(,int,==,=,return,!=,Identifier,/,float,],char
477,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,-,-,-,-,[514],[509],-,[515],-,-,-,-,-
478,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[484],-,-,-,[514],[509],-,[515],-,[485],-,-,-
479,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[480],-,-,-,-,-,-,-,-,[481],-,-,-,-,-,-,-,-,-,-,-,-,-
480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[480],-,-,-,-,-,-,-,-,[481],-,-,-,-,-,-,-,-,-,-,-,-,-
481,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[484],-,-,-,[514],[509],-,[515],-,[485],-,-,-
482,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[484],-,-,-,[514],[509],-,[515],-,[485],-,-,-
483,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-,-,-
484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-,-,-
485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-,-,-
486,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[484],-,-,-,[514],[509],-,[515],-,[485],-,-,-
487,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-,-,-
488,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[488],-,-,-,-,-,-,-,-,[489],-,-,-,-,-,-,-,-,-,-,-,-,-
489,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[484],-,-,-,[514],[509],-,[515],-,[485],-,-,-
490,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,-,-,-,-,[514],[509],-,[515],-,-,-,-,-
491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-,-,-
492,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-,-,-
493,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-,-,-
494,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,-,-,-,-,[514],[509],-,[515],-,-,-,-,-
495,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[501],-,-,-,[514],[509],-,[515],-,[502],-,-,-
496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-,-,-
497,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[497],-,-,-,-,-,-,-,-,[498],-,-,-,-,-,-,-,-,-,-,-,-,-
498,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[501],-,-,-,[514],[509],-,[515],-,[502],-,-,-
499,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[501],-,-,-,[514],[509],-,[515],-,[502],-,-,-
500,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
501,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
502,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
503,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[501],-,-,-,[514],[509],-,[515],-,[502],-,-,-
504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[505],-,-,-,-,-,-,-,-,[506],-,-,-,-,-,-,-,-,-,-,-,-,-
505,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[505],-,-,-,-,-,-,-,-,[506],-,-,-,-,-,-,-,-,-,-,-,-,-
506,-,-,-,-,-,-,[513],-,-,-,[549],-,-,-,[705],[516],-,[510],[511],[512],-,-,-,-,-,-,[501],-,-,-,[514],[509],-,[515],-,[502],-,-,-
507,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
508,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
509,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
510,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
513,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
515,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
516,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
517,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
518,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
519,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,[525],-,-,-,-,-,-,-,-,[526],-,-,-
520,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[522],-,-,-,-,-,-,-,-,-,-,-,-,-
522,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,[525],-,-,-,-,-,-,-,-,[526],-,-,-
523,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,[525],-,-,-,-,-,-,-,-,[526],-,-,-
524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-,-,-
525,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-,-,-
526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-,-,-
527,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,[525],-,-,-,-,-,-,-,-,[526],-,-,-
528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-,-,-
529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[529],-,-,-,-,-,-,-,-,[530],-,-,-,-,-,-,-,-,-,-,-,-,-
530,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,[525],-,-,-,-,-,-,-,-,[526],-,-,-
531,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-,-,-
533,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-,-,-
534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-,-,-
535,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
536,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
537,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-,-,-
538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[538],-,-,-,-,-,-,-,-,[539],-,-,-,-,-,-,-,-,-,-,-,-,-
539,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
540,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
541,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-,-,-
542,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-,-,-
543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-,-,-
544,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-,-,-
546,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[546],-,-,-,-,-,-,-,-,[547],-,-,-,-,-,-,-,-,-,-,-,-,-
547,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,[534],-,-,-,-,[533],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
548,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
549,-,-,-,-,[553],-,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-,-,-
550,-,-,-,-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
551,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
552,-,-,-,-,[553],-,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-,-,-
553,-,-,-,-,[553],-,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-,-,-
554,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
555,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],-,[589],[590],[591],-,-,-,-,-,-,-,-,-,-,[593],[588],-,[594],-,-,-,-,-
556,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,-,-,-,-,[593],[588],-,[594],-,-,-,-,-
557,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[563],-,-,-,[593],[588],-,[594],-,[564],-,-,-
558,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-,-,-
559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[559],-,-,-,-,-,-,-,-,[560],-,-,-,-,-,-,-,-,-,-,-,-,-
560,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[563],-,-,-,[593],[588],-,[594],-,[564],-,-,-
561,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[563],-,-,-,[593],[588],-,[594],-,[564],-,-,-
562,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-,-,-
563,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-,-,-
564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-,-,-
565,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[563],-,-,-,[593],[588],-,[594],-,[564],-,-,-
566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-,-,-
567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[567],-,-,-,-,-,-,-,-,[568],-,-,-,-,-,-,-,-,-,-,-,-,-
568,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[563],-,-,-,[593],[588],-,[594],-,[564],-,-,-
569,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,-,-,-,-,[593],[588],-,[594],-,-,-,-,-
570,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
572,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
573,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,-,-,-,-,[593],[588],-,[594],-,-,-,-,-
574,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[580],-,-,-,[593],[588],-,[594],-,[581],-,-,-
575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[576],-,-,-,-,-,-,-,-,[577],-,-,-,-,-,-,-,-,-,-,-,-,-
576,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[576],-,-,-,-,-,-,-,-,[577],-,-,-,-,-,-,-,-,-,-,-,-,-
577,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[580],-,-,-,[593],[588],-,[594],-,[581],-,-,-
578,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[580],-,-,-,[593],[588],-,[594],-,[581],-,-,-
579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-,-,-
580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-,-,-
581,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-,-,-
582,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[580],-,-,-,[593],[588],-,[594],-,[581],-,-,-
583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-,-,-
584,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[584],-,-,-,-,-,-,-,-,[585],-,-,-,-,-,-,-,-,-,-,-,-,-
585,-,-,[628],-,-,-,[592],-,-,-,[549],-,-,-,[705],[595],[572],[589],[590],[591],-,[571],-,-,-,-,[580],-,-,-,[593],[588],-,[594],-,[581],-,-,-
586,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
588,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
592,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
596,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
597,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
598,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[604],-,-,-,-,-,-,-,-,[605],-,-,-
599,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[600],-,-,-,-,-,-,-,-,[601],-,-,-,-,-,-,-,-,-,-,-,-,-
601,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[604],-,-,-,-,-,-,-,-,[605],-,-,-
602,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[604],-,-,-,-,-,-,-,-,[605],-,-,-
603,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-,-,-
604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-,-,-
605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-,-,-
606,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[604],-,-,-,-,-,-,-,-,[605],-,-,-
607,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-,-,-
608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[608],-,-,-,-,-,-,-,-,[609],-,-,-,-,-,-,-,-,-,-,-,-,-
609,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[604],-,-,-,-,-,-,-,-,[605],-,-,-
610,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-,-,-
612,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-,-,-
613,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-,-,-
614,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
615,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[621],-,-,-,-,-,-,-,-,[622],-,-,-
616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-,-,-
617,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[617],-,-,-,-,-,-,-,-,[618],-,-,-,-,-,-,-,-,-,-,-,-,-
618,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[621],-,-,-,-,-,-,-,-,[622],-,-,-
619,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[621],-,-,-,-,-,-,-,-,[622],-,-,-
620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
621,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[621],-,-,-,-,-,-,-,-,[622],-,-,-
624,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,-,-,-,-,-,-,-,-
625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[625],-,-,-,-,-,-,-,-,[626],-,-,-,-,-,-,-,-,-,-,-,-,-
626,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,[621],-,-,-,-,-,-,-,-,[622],-,-,-
627,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
629,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
631,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
632,-,-,[628],-,-,-,-,-,-,-,[549],-,-,-,[705],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
633,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],-,[667],[668],[669],-,-,-,-,-,-,-,-,-,-,[671],[666],-,[672],-,-,-,-,-
634,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,-,-,-,-,[671],[666],-,[672],-,-,-,-,-
635,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[641],-,-,-,[671],[666],-,[672],-,[642],-,-,-
636,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[637],-,-,-,-,-,-,-,-,[638],-,-,-,-,-,-,-,-,-,-,-,-,-
637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[637],-,-,-,-,-,-,-,-,[638],-,-,-,-,-,-,-,-,-,-,-,-,-
638,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[641],-,-,-,[671],[666],-,[672],-,[642],-,-,-
639,-,-,[628],-,-,-,[670],-,-,-,[549],-,-,-,[705],[673],[650],[667],[668],[669],-,[649],-,-,-,-,[641],-,-,-,[671],[666],-,[672],-,[642],-,-,-
640,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
