Identifier,|,>,ConstantString,[,*,/,FloatNumber,!=,(,=,-,false,",",),<,==,<=,true,&,],IntegerNumber,e,Character,#,>=,Function,!,factor,+
831,-,-,-,-,-,-,-,-,-,-,-,138,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
833,-,-,-,-,-,-,-,-,-,-,344,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
844,-,-,-,-,-,-,-,-,-,-,-,448,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
846,-,-,-,-,-,649,650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
853,-,-,-,-,-,359,360,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
865,-,-,-,-,-,-,-,-,-,-,-,568,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
873,-,-,-,-,-,-,-,-,-,-,-,378,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,-,-,-,-,-,-,-,-,-,-,-,588,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
914,-,-,-,-,-,-,-,-,-,-,-,419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,-,-,-,-,-,-,-,-,-
924,-,-,463,-,-,-,-,-,468,-,462,-,-,-,-,465,467,466,-,-,-,-,-,-,469,464,-,-,-,-
926,-,-,-,-,-,-,-,-,-,-,-,629,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
933,-,-,-,-,341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
934,-,-,-,-,-,-,-,-,-,-,-,439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
941,-,-,-,-,-,-,-,-,-,-,-,151,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150
943,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,349,-,-
955,-,-,-,-,-,-,-,-,-,-,-,559,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
962,-,-,-,-,-,-,-,-,-,-,-,269,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
971,-,-,-,-,-,180,181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
984,-,-,-,-,-,-,-,-,-,-,-,489,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
991,-,-,-,-,-,-,-,-,-,-,-,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
993,-,-,-,-,-,400,401,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
995,-,-,-,-,-,-,-,-,-,-,-,601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,600
