+,[,<=,factor,",",IntegerNumber,>=,FloatNumber,==,),-,ConstantString,>,Character,],(,Identifier,!,!=,=,<,&,#,*,true,|,false,/,Function,e
835,-,-,-,-,-,-,-,-,-,-,539,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260,-,-,-,261,-,-
874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,480,-,-,-,481,-,-
881,190,-,-,-,-,-,-,-,-,-,191,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
885,-,-,625,-,-,-,623,-,626,-,-,-,622,-,-,-,-,-,627,621,624,-,628,-,-,-,-,-,-,-
901,111,-,-,-,-,-,-,-,-,-,112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
922,231,-,-,-,-,-,-,-,-,-,232,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
923,-,-,-,-,-,-,-,-,-,-,-,-,-,-,330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
931,-,-,-,-,-,-,-,-,-,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
942,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250,-,-,-,-,-,-,-,-,-,-,-,-
946,-,-,-,-,-,-,-,-,-,-,650,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,161,-,-,-,162,-,-
953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,361,-,-,-,362,-,-
954,-,-,-,-,-,-,-,-,-,-,460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
975,-,-,-,-,-,-,-,-,-,-,580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,301,-,-,-,302,-,-
995,-,-,-,-,-,-,-,-,-,-,600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
